type_id,language,url,http_status,content_type,validation_status,checked_date,notes
2975,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds2975-manual-cn-zh.pdf?id=DTS0000000000000001000613728ZHD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3003,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3003-ps-eu-en.pdf?id=DTS0000000000000001000361794ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3004,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3004-eex-eu-en.pdf?id=DTS0000000000000001000097022ENX,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3005,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3005-ps-eu-en.pdf?id=DTS0000000000000001000532998ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3230,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3230-pneumatic-eu-en.pdf?id=DTS0000000000000001000020595ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3232,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3232-manual-eu-en.pdf?id=DTS0000000000000001000450617ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3234,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3234-manual-eu-en.pdf?id=DTS0000000000000001000450619ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3235,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3235-manual-eu-en.pdf?id=DTS0000000000000001000450621ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3260,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3260-standard-eu-en.pdf?id=DTS0000000000000001000593994ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3260,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds3260-standard-cn-zh.pdf?id=DTS0000000000000001000667723ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3280,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3280-standard-eu-en.pdf?id=DTS0000000000000001000240084ENAK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3280,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds3280-standard-cn-zh.pdf?id=DTS0000000000000001000381480ZHM,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3281,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3281-standard-eu-en.pdf?id=DTS0000000000000001000551384ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3281,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds3281-standard-cn-zh.pdf?id=DTS0000000000000001000659450ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3285,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3285-standard-eu-en.pdf?id=DTS0000000000000001000256911ENAD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3285,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds3285-standard-cn-zh.pdf?id=DTS0000000000000001000381481ZHJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3320,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3320-standard-eu-en.pdf?id=DTS0000000000000001000295547ENAF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3321,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3321-standard-eu-en.pdf?id=DTS0000000000000001000295565ENZ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3323,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3323-standard-eu-en.pdf?id=DTS0000000000000001000303513ENAB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3324,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3324-standard-eu-en.pdf?id=DTS0000000000000001000516529ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3325,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3325-standard-eu-en.pdf?id=DTS0000000000000001000516531ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3360,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3360-standard-eu-en.pdf?id=DTS0000000000000001000273502ENAI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3361,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3361-standard-eu-en.pdf?id=DTS0000000000000001000273772ENAF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3361,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds3361-standard-cn-zh.pdf?id=DTS0000000000000001000576858ZHD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3363,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3363-standard-eu-en.pdf?id=DTS0000000000000001000303711ENZ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3363,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds3363-standard-cn-zh.pdf?id=DTS0000000000000001000670680ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3364,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3364-standard-eu-en.pdf?id=DTS0000000000000001000516533ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
3365,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds3365-standard-eu-en.pdf?id=DTS0000000000000001000516536ENM,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5120,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds5120-standard-eu-en.pdf?id=DTS0000000000000001000681543ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5120,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds5120-standard-cn-zh.pdf?id=DTS0000000000000001000683200ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5281,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds5281-atexversion-eu-en.pdf?id=DTS0000000000000001000219039ENB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5282,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds5282-standard-eu-en.pdf?id=DTS0000000000000001000011015ENX,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5282,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds5282-standard-cn-zh.pdf?id=DTS0000000000000001000550360ZHH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5404,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds5404-standard-eu-en.pdf?id=DTS0000000000000001000011017ENAE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5404,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds5404-standard-cn-zh.pdf?id=DTS0000000000000001000659455ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5406,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds5406-ssv-eu-en.pdf?id=DTS0000000000000001000158188ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5406,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds5406-ssv-cn-zh.pdf?id=DTS0000000000000001000391549ZHH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5407,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds5407-ssv-eu-en.pdf?id=DTS0000000000000001000158193ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5407,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds5407-ssv-cn-zh.pdf?id=DTS0000000000000001000391550ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5420,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds5420-standard-ex-eu-en.pdf?id=DTS0000000000000001000011020ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5470,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds5470-standard-eu-en.pdf?id=DTS0000000000000001000390870ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5470,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds5470-standard-cn-zh.pdf?id=DTS0000000000000001000670337ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5550,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds5550-standard-eu-en.pdf?id=DTS0000000000000001000681585ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
5550,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds5550-standard-cn-zh.pdf?id=DTS0000000000000001000721767ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6011,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6011-standard-eu-en.pdf?id=DTS0000000000000001000011026ENU,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6012,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6012-standard-eu-en.pdf?id=DTS0000000000000001000011028ENW,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6013,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6013-standard-eu-en.pdf?id=DTS0000000000000001000011032ENAP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6013,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6013-standard-cn-zh.pdf?id=DTS0000000000000001000660444ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6014,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6014-standard-eu-en.pdf?id=DTS0000000000000001000011035ENAA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6014,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6014-standard-cn-zh.pdf?id=DTS0000000000000001000660460ZHE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6020,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6020-standard-eu-en.pdf?id=DTS0000000000000001000588807ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6020,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6020-standard-cn-zh.pdf?id=DTS0000000000000001000632608ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6024,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6024-standard-eu-en.pdf?id=DTS0000000000000001000017535ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6026,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6026-standard-eu-en.pdf?id=DTS0000000000000001000395475ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6027,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6027-standard-eu-en.pdf?id=DTS0000000000000001000089742ENAU,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6027,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6027-standard-cn-zh.pdf?id=DTS0000000000000001000659410ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6030,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6030-standard-eu-en.pdf?id=DTS0000000000000001000598018ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6030,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6030-standard-cn-zh.pdf?id=DTS0000000000000001000656758ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6038,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6038-standard-eu-en.pdf?id=DTS0000000000000001000011042ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6080,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6080-standard-eu-en.pdf?id=DTS0000000000000001000636664ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6080,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6080-standard-cn-zh.pdf?id=DTS0000000000000001000656730ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6106,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6106-standard-eu-en.pdf?id=DTS0000000000000001000011046ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6106,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6106-standard-cn-zh.pdf?id=DTS0000000000000001000659460ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6126,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6126-standard-eu-en.pdf?id=DTS0000000000000001000138746ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6144,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6144-standard-eu-en.pdf?id=DTS0000000000000001000090355ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6144,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6144-standard-cn-zh.pdf?id=DTS0000000000000001000357098ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6164,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6164-standard-eu-en.pdf?id=DTS0000000000000001000257619ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6164,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6164-standard-cn-zh.pdf?id=DTS0000000000000001000658914ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6211,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6211-standard-eu-en.pdf?id=DTS0000000000000001000011051ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6212,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6212-standard-eu-en.pdf?id=DTS0000000000000001000011052ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6213,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6213-standard-eu-en.pdf?id=DTS0000000000000001000115690ENAI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6213,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6213-standard-cn-zh.pdf?id=DTS0000000000000001000659462ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6221,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6221-standard-eu-en.pdf?id=DTS0000000000000001000011056ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6223,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6223-standard-eu-en.pdf?id=DTS0000000000000001000011057ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6223,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6223-standard-cn-zh.pdf?id=DTS0000000000000001000544202ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6227,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6227-standard-eu-en.pdf?id=DTS0000000000000001000011058ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6228,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6228-standard-eu-en.pdf?id=DTS0000000000000001000011059ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6240,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6240-standard-eu-en.pdf?id=DTS0000000000000001000089730ENAJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6240,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6240-standard-cn-zh.pdf?id=DTS0000000000000001000659409ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6281,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6281-evstandard-eu-en.pdf?id=DTS0000000000000001000152082ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6281,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6281-evstandard-cn-zh.pdf?id=DTS0000000000000001000391552ZHE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6407,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6407-standard-eu-en.pdf?id=DTS0000000000000001000348453ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6430,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6430-standard-eu-en.pdf?id=DTS0000000000000001000395477ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6430,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6430-standard-cn-zh.pdf?id=DTS0000000000000001000720223ZH-,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6440,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6440-standard-eu-en.pdf?id=DTS0000000000000001000578533ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6440,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6440-standard-cn-zh.pdf?id=DTS0000000000000001000632932ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6480,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6480-standard-eu-en.pdf?id=DTS0000000000000001000636667ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6480,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6480-standard-cn-zh.pdf?id=DTS0000000000000001000656734ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6481,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6481-standard-eu-en.pdf?id=DTS0000000000000001000636672ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6481,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6481-standard-cn-zh.pdf?id=DTS0000000000000001000656737ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6510,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6510-eex-eu-en.pdf?id=DTS0000000000000001000011061ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6511,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6511-standard-eu-en.pdf?id=DTS0000000000000001000135011ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6516,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6516-eexi-eu-en.pdf?id=DTS0000000000000001000011062ENB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6517,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6517-asi-eu-en.pdf?id=DTS0000000000000001000011063ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6518,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6518-standard-eu-en.pdf?id=DTS0000000000000001000011064ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6518,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6518-standard-cn-zh.pdf?id=DTS0000000000000001000670651ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6519,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6519-standard-eu-en.pdf?id=DTS0000000000000001000011067ENZ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6519,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6519-standard-cn-zh.pdf?id=DTS0000000000000001000675097ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6520,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6520-namureexi-eu-en.pdf?id=DTS0000000000000001000011070ENB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6524,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6524-standard-eu-en.pdf?id=DTS0000000000000001000021454ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6525,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6525-standard-eu-en.pdf?id=DTS0000000000000001000021455ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6526,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6526-standard-eu-en.pdf?id=DTS0000000000000001000019897ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6527,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6527-standard-eu-en.pdf?id=DTS0000000000000001000019898ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6606,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6606-standard-eu-en.pdf?id=DTS0000000000000001000011072ENO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6624,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6624-standard-eu-en.pdf?id=DTS0000000000000001000155774ENM,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6624,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6624-twinpower-cn-zh.pdf?id=DTS0000000000000001000357146ZHH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6626,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6626-standard-eu-en.pdf2?id=DTS0000000000000001000169436ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6626,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6626-standard-cn-zh.pdf?id=DTS0000000000000001000357145ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6628,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6628-standard-eu-en.pdf?id=DTS0000000000000001000170656ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6628,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6628-standard-cn-zh.pdf?id=DTS0000000000000001000658913ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6642,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6642-standard-eu-en.pdf?id=DTS0000000000000001000011074ENB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6650,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6650-standard-eu-en.pdf?id=DTS0000000000000001000105258ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6650,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6650-standard-cn-zh.pdf?id=DTS0000000000000001000656610ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6712,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6712-standard-eu-en.pdf2?id=DTS0000000000000001000243413ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6712,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6712-standard-cn-zh.pdf?id=DTS0000000000000001000357100ZHK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6724,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6724-standard-eu-en.pdf?id=DTS0000000000000001000262565ENY,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6724,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6724-standard-cn-zh.pdf?id=DTS0000000000000001000409410ZHH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6732,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6732-standard-eu-en.pdf?id=DTS0000000000000001000692299EN-,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6732,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6732-standard-cn-zh.pdf?id=DTS0000000000000001000713156ZH-,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6757,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds6757-standard-eu-en.pdf?id=DTS0000000000000001000551791ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
6757,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds6757-standard-cn-zh.pdf?id=DTS0000000000000001000719743ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7011,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds7011-standard-eu-en.pdf?id=DTS0000000000000001000446515ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7011,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds7011-standard-cn-zh.pdf?id=DTS0000000000000001000676429ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7012,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds7012-standard-eu-en.pdf?id=DTS0000000000000001000446517ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7012,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds7012-standard-cn-zh.pdf?id=DTS0000000000000001000682262ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7015,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds7015-standard-eu-en.pdf?id=DTS0000000000000001000579958ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7015,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds7015-standard-cn-zh.pdf?id=DTS0000000000000001000616113ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7016,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds7016-standard-eu-en.pdf?id=DTS0000000000000001000579967ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7016,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds7016-standard-cn-zh.pdf?id=DTS0000000000000001000616115ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7017,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds7017-standard-eu-en.pdf?id=DTS0000000000000001000531617END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7017,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds7017-standard-cn-zh.pdf?id=DTS0000000000000001000616116ZHE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7604,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds7604-standard-eu-en.pdf?id=DTS0000000000000001000011780ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7615,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds7615-standard-eu-en.pdf?id=DTS0000000000000001000185431ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
7615,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds7615-standard-cn-zh.pdf?id=DTS0000000000000001000673178ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8006,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8006-standard-eu-en.pdf?id=DTS0000000000000001000017532ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8007,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8007-bigflow-eu-en.pdf?id=DTS0000000000000001000195999ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8008,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8008-bigflow-eu-en.pdf?id=DTS0000000000000001000196002ENR,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8008,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8008-standard-cn-zh.pdf?id=DTS0000000000000001000666039ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8010,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8010-Standard-EU-EN.pdf?id=DTS0000000000000001000011075ENM,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8011,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8011-standard-EU-EN.pdf?id=DTS0000000000000001000102447ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
